"time (UTC)","ph","qc_ph"
"2024-05-23 22:32:20.000","7.85786771774292","0"
"2024-05-23 22:47:20.000","7.913197994232178","0"
"2024-05-23 23:02:20.000","7.9428486824035645","0"
"2024-05-23 23:17:20.000","7.906033992767334","0"
"2024-05-23 23:32:20.000","7.941276550292969","0"
"2024-05-23 23:47:20.000","7.897583961486816","0"
"2024-05-24 00:02:20.000","7.871497631072998","0"
"2024-05-24 00:17:20.000","7.915544033050537","0"
"2024-05-24 00:32:20.000","7.91722297668457","0"
"2024-05-24 00:47:20.000","7.816036224365234","0"
"2024-05-24 01:02:20.000","7.928267955780029","0"
"2024-05-24 01:17:20.000","8.031576156616211","0"
"2024-05-24 01:32:20.000","8.037174224853516","0"
"2024-05-24 01:47:20.000","8.159996032714844","0"
"2024-05-24 02:02:20.000","8.399515151977539","0"
"2024-05-24 02:17:20.000","-9999.0","3"
"2024-05-24 03:02:20.000","8.09849739074707","0"
"2024-05-24 03:17:20.000","8.057540893554688","0"
"2024-05-24 03:32:20.000","8.584980010986328","0"
"2024-05-24 03:47:20.000","8.295029640197754","0"
"2024-05-24 04:02:20.000","8.215445518493652","0"
"2024-05-24 04:17:20.000","8.198786735534668","0"
"2024-05-24 04:32:20.000","-9999.0","3"
"2024-05-24 05:47:20.000","8.055630683898926","0"
"2024-05-24 06:02:20.000","8.097773551940918","0"
"2024-05-24 06:17:20.000","8.071526527404785","0"
"2024-05-24 06:32:20.000","8.073152542114258","0"
"2024-05-24 06:47:20.000","8.130051612854004","0"
"2024-05-24 07:02:20.000","8.379974365234375","0"
"2024-05-24 07:17:20.000","8.0506591796875","0"
"2024-05-24 07:32:20.000","-9999.0","3"
"2024-05-24 08:32:20.000","8.059142112731934","0"
"2024-05-24 08:47:20.000","8.25175952911377","0"
"2024-05-24 09:02:20.000","7.997373580932617","0"
"2024-05-24 09:17:20.000","8.190055847167969","0"
"2024-05-24 09:32:20.000","8.022505760192871","0"
"2024-05-24 09:47:20.000","8.080011367797852","0"
"2024-05-24 10:02:20.000","8.259503364562988","0"
"2024-05-24 11:17:20.000","8.14686393737793","0"
"2024-05-24 11:32:20.000","8.11058521270752","0"
"2024-05-24 11:47:20.000","8.152445793151855","0"
"2024-05-24 12:02:20.000","8.010202407836914","0"
"2024-05-24 12:17:20.000","8.152530670166016","0"
"2024-05-24 12:32:20.000","8.04082202911377","0"
"2024-05-24 12:47:20.000","-9999.0","3"
"2024-05-24 13:47:20.000","8.0350980758667","0"
"2024-05-24 14:02:20.000","8.068439483642578","0"
"2024-05-24 14:17:20.000","8.021392822265625","0"
"2024-05-24 14:32:20.000","8.048867225646973","0"
"2024-05-24 14:47:20.000","7.9800848960876465","0"
"2024-05-24 15:02:20.000","8.012002944946289","0"
"2024-05-24 15:17:20.000","-9999.0","3"
"2024-05-24 16:17:20.000","8.137872695922852","0"
"2024-05-24 16:32:20.000","8.21084213256836","0"
"2024-05-24 16:47:20.000","8.284857749938965","0"
"2024-05-24 17:02:20.000","7.936647415161133","0"
"2024-05-24 17:17:20.000","8.081710815429688","0"
"2024-05-24 17:32:20.000","8.126825332641602","0"
"2024-05-24 17:47:20.000","-9999.0","3"
"2024-05-24 19:17:20.000","8.221498489379883","0"
"2024-05-24 19:32:20.000","8.037297248840332","0"
"2024-05-24 19:47:20.000","8.165027618408203","0"
"2024-05-24 20:02:20.000","8.10036563873291","0"
"2024-05-24 20:17:20.000","8.04392147064209","0"
"2024-05-24 20:32:20.000","7.923192501068115","0"
"2024-05-24 20:47:20.000","7.931838512420654","0"
"2024-05-24 21:02:20.000","-9999.0","3"
"2024-05-24 22:32:20.000","7.923254013061523","0"
"2024-05-24 22:47:20.000","7.835427284240723","0"
"2024-05-24 23:02:20.000","7.848845481872559","0"
"2024-05-24 23:17:20.000","7.899881362915039","0"
"2024-05-24 23:32:20.000","7.876789569854736","0"
"2024-05-24 23:47:20.000","7.875119209289551","0"
"2024-05-25 00:02:20.000","7.892486095428467","0"
"2024-05-25 00:17:20.000","7.970038414001465","0"
"2024-05-25 00:32:20.000","7.989976406097412","0"
"2024-05-25 00:47:20.000","7.881845951080322","0"
"2024-05-25 01:02:20.000","7.882403373718262","0"
"2024-05-25 01:17:20.000","7.876423358917236","0"
"2024-05-25 01:32:20.000","7.9740376472473145","0"
"2024-05-25 01:47:20.000","7.954861164093018","0"
"2024-05-25 02:02:20.000","8.039190292358398","0"
"2024-05-25 02:17:20.000","-9999.0","3"
"2024-05-25 03:02:20.000","7.928962230682373","0"
"2024-05-25 03:17:20.000","7.958611011505127","0"
"2024-05-25 03:32:20.000","8.030622482299805","0"
"2024-05-25 03:47:20.000","8.153528213500977","0"
"2024-05-25 04:02:20.000","7.891305446624756","0"
"2024-05-25 04:17:20.000","8.006022453308105","0"
"2024-05-25 04:32:20.000","6.285190582275391","2"
"2024-05-25 06:02:20.000","8.231874465942383","0"
"2024-05-25 06:17:20.000","8.181414604187012","0"
"2024-05-25 06:32:20.000","8.415398597717285","0"
"2024-05-25 06:47:20.000","8.212801933288574","0"
"2024-05-25 07:02:20.000","8.153706550598145","0"
"2024-05-25 07:17:20.000","8.039511680603027","0"
"2024-05-25 07:32:20.000","-9999.0","3"
"2024-05-25 08:32:20.000","8.00242805480957","0"
"2024-05-25 08:47:20.000","8.010143280029297","0"
"2024-05-25 09:02:20.000","8.048644065856934","0"
"2024-05-25 09:17:20.000","8.024024963378906","0"
"2024-05-25 09:32:20.000","7.952508926391602","0"
"2024-05-25 09:47:20.000","8.199240684509277","0"
"2024-05-25 10:02:20.000","-9999.0","3"
"2024-05-25 11:17:20.000","8.09426212310791","0"
"2024-05-25 11:32:20.000","8.12117862701416","0"
"2024-05-25 11:47:20.000","8.117941856384277","0"
"2024-05-25 12:02:20.000","7.9625749588012695","0"
"2024-05-25 12:17:20.000","8.048806190490723","0"
"2024-05-25 12:32:20.000","8.042462348937988","0"
"2024-05-25 12:47:20.000","8.633767127990723","0"
"2024-05-25 14:02:20.000","8.125736236572266","0"
"2024-05-25 14:17:20.000","8.039406776428223","0"
"2024-05-25 14:32:20.000","8.017560958862305","0"
"2024-05-25 14:47:20.000","8.052406311035156","0"
"2024-05-25 15:02:20.000","7.977939605712891","0"
"2024-05-25 15:17:20.000","8.007697105407715","0"
"2024-05-25 15:32:20.000","8.658320426940918","0"
"2024-05-25 16:32:20.000","8.01142406463623","0"
"2024-05-25 16:47:20.000","8.188251495361328","0"
"2024-05-25 17:02:20.000","8.253472328186035","0"
"2024-05-25 17:17:20.000","8.090736389160156","0"
"2024-05-25 17:32:20.000","8.172473907470703","0"
"2024-05-25 17:47:20.000","8.114192008972168","0"
"2024-05-25 18:02:20.000","-9999.0","3"
"2024-05-25 19:32:20.000","8.089641571044922","0"
"2024-05-25 19:47:20.000","8.275415420532227","0"
"2024-05-25 20:02:20.000","8.078304290771484","0"
"2024-05-25 20:17:20.000","8.20249080657959","0"
"2024-05-25 20:32:20.000","8.047514915466309","0"
"2024-05-25 20:47:20.000","8.074688911437988","0"
"2024-05-25 21:02:20.000","-9999.0","3"
"2024-05-25 22:32:20.000","7.912132740020752","0"
"2024-05-25 22:47:20.000","7.923725128173828","0"
"2024-05-25 23:02:20.000","7.883532524108887","0"
"2024-05-25 23:17:20.000","7.887523651123047","0"
"2024-05-25 23:32:20.000","7.837380409240723","0"
"2024-05-25 23:47:20.000","7.854391574859619","0"
"2024-05-26 00:02:20.000","7.857966899871826","0"
"2024-05-26 00:17:20.000","7.892814636230469","0"
"2024-05-26 00:32:20.000","7.912780284881592","0"
"2024-05-26 00:47:20.000","7.96108341217041","0"
"2024-05-26 01:02:20.000","7.816745281219482","0"
"2024-05-26 01:17:20.000","7.82866096496582","0"
"2024-05-26 01:32:20.000","7.929191589355469","0"
"2024-05-26 01:47:20.000","7.8790764808654785","0"
"2024-05-26 02:02:20.000","7.897630214691162","0"
"2024-05-26 02:17:20.000","-9999.0","3"
"2024-05-26 03:17:20.000","7.925638198852539","0"
"2024-05-26 03:32:20.000","7.971473217010498","0"
"2024-05-26 03:47:20.000","7.918420314788818","0"
"2024-05-26 04:02:20.000","8.032450675964355","0"
"2024-05-26 04:17:20.000","8.083199501037598","0"
"2024-05-26 04:32:20.000","8.085100173950195","0"
"2024-05-26 04:47:20.000","-9999.0","3"
"2024-05-26 06:17:20.000","8.521089553833008","0"
"2024-05-26 06:32:20.000","8.114885330200195","0"
"2024-05-26 06:47:20.000","8.168581008911133","0"
"2024-05-26 07:02:20.000","8.228816986083984","0"
"2024-05-26 07:17:20.000","8.065914154052734","0"
"2024-05-26 07:32:20.000","8.012640953063965","0"
"2024-05-26 07:47:20.000","8.32908821105957","0"
"2024-05-26 08:02:20.000","-9999.0","3"
"2024-05-26 09:47:20.000","8.102965354919434","0"
"2024-05-26 10:02:20.000","8.078781127929688","0"
"2024-05-26 10:17:20.000","7.9814043045043945","0"
"2024-05-26 10:32:20.000","8.084893226623535","0"
"2024-05-26 10:47:20.000","8.11528491973877","0"
"2024-05-26 11:02:20.000","-9999.0","3"
"2024-05-26 12:17:20.000","8.10920524597168","0"
"2024-05-26 12:32:20.000","8.061668395996094","0"
"2024-05-26 12:47:20.000","8.093114852905273","0"
"2024-05-26 13:02:20.000","8.070189476013184","0"
"2024-05-26 13:17:20.000","7.979751110076904","0"
"2024-05-26 13:32:20.000","8.0133056640625","0"
"2024-05-26 13:47:20.000","8.024388313293457","0"
"2024-05-26 14:02:20.000","-9999.0","3"
"2024-05-26 15:17:20.000","8.07090950012207","0"
"2024-05-26 15:32:20.000","8.261825561523438","0"
"2024-05-26 15:47:20.000","8.09280776977539","0"
"2024-05-26 16:02:20.000","8.063370704650879","0"
"2024-05-26 16:17:20.000","8.055449485778809","0"
"2024-05-26 16:32:20.000","7.992683410644531","0"
"2024-05-26 16:47:20.000","-9999.0","3"
"2024-05-26 18:02:20.000","8.079996109008789","0"
"2024-05-26 18:17:20.000","8.017338752746582","0"
"2024-05-26 18:32:20.000","7.966949462890625","0"
"2024-05-26 18:47:20.000","7.961234092712402","0"
"2024-05-26 19:02:20.000","8.026930809020996","0"
"2024-05-26 19:17:20.000","8.236738204956055","0"
"2024-05-26 19:32:20.000","-9999.0","3"
"2024-05-26 21:02:20.000","7.912721157073975","0"
"2024-05-26 21:17:20.000","7.985361576080322","0"
"2024-05-26 21:32:20.000","8.045211791992188","0"
"2024-05-26 21:47:20.000","8.098112106323242","0"
"2024-05-26 22:02:20.000","7.954706192016602","0"
"2024-05-26 22:17:20.000","7.953315258026123","0"
"2024-05-26 22:32:21.000","7.951615333557129","0"
"2024-05-26 22:47:21.000","7.901517391204834","0"
"2024-05-26 23:02:21.000","7.856529712677002","0"
"2024-05-26 23:17:21.000","7.829606056213379","0"
"2024-05-26 23:32:21.000","7.919033527374268","0"
"2024-05-26 23:47:21.000","7.823876857757568","0"
"2024-05-27 00:02:21.000","7.872530460357666","0"
"2024-05-27 00:17:21.000","7.847835063934326","0"
"2024-05-27 00:32:21.000","7.8556952476501465","0"
"2024-05-27 00:47:21.000","7.810892105102539","0"
"2024-05-27 01:02:21.000","7.8923420906066895","0"
"2024-05-27 01:17:21.000","7.861813068389893","0"
"2024-05-27 01:32:21.000","7.813347339630127","0"
"2024-05-27 01:47:21.000","7.832592010498047","0"
"2024-05-27 02:02:21.000","7.8569440841674805","0"
"2024-05-27 02:17:21.000","7.619427680969238","0"
"2024-05-27 03:02:21.000","7.938553333282471","0"
"2024-05-27 03:17:21.000","7.901116371154785","0"
"2024-05-27 03:32:21.000","7.90987491607666","0"
"2024-05-27 03:47:21.000","7.910001754760742","0"
"2024-05-27 04:02:21.000","7.9885945320129395","0"
"2024-05-27 04:17:21.000","8.114018440246582","0"
"2024-05-27 04:32:21.000","8.389225959777832","0"
"2024-05-27 05:47:21.000","8.123054504394531","0"
"2024-05-27 06:02:21.000","8.12531852722168","0"
"2024-05-27 06:17:21.000","8.175993919372559","0"
"2024-05-27 06:32:21.000","8.378144264221191","0"
"2024-05-27 06:47:21.000","8.195699691772461","0"
"2024-05-27 07:02:21.000","8.150508880615234","0"
"2024-05-27 07:17:21.000","8.421398162841797","0"
"2024-05-27 07:32:21.000","-9999.0","3"
"2024-05-27 08:47:21.000","8.149418830871582","0"
"2024-05-27 09:02:21.000","8.064050674438477","0"
"2024-05-27 09:17:21.000","8.102360725402832","0"
"2024-05-27 09:32:21.000","8.01193618774414","0"
"2024-05-27 09:47:21.000","8.016958236694336","0"
"2024-05-27 10:02:21.000","7.949889183044434","0"
"2024-05-27 10:17:21.000","7.185614109039307","0"
"2024-05-27 11:32:21.000","8.036982536315918","0"
"2024-05-27 11:47:21.000","8.308815002441406","0"
"2024-05-27 12:02:21.000","7.969935417175293","0"
"2024-05-27 12:17:21.000","8.067261695861816","0"
"2024-05-27 12:32:21.000","8.168876647949219","0"
"2024-05-27 12:47:21.000","7.996877670288086","0"
"2024-05-27 13:02:21.000","-9999.0","3"
"2024-05-27 14:02:21.000","7.982804775238037","0"
"2024-05-27 14:17:21.000","7.945101261138916","0"
"2024-05-27 14:32:21.000","7.960046768188477","0"
"2024-05-27 14:47:21.000","7.868223190307617","0"
"2024-05-27 15:02:21.000","8.132146835327148","0"
"2024-05-27 15:17:21.000","8.143330574035645","0"
"2024-05-27 15:32:21.000","-9999.0","3"
"2024-05-27 16:47:21.000","8.375083923339844","0"
"2024-05-27 17:02:21.000","7.988923072814941","0"
"2024-05-27 17:17:21.000","7.807809829711914","0"
"2024-05-27 17:32:21.000","7.983010768890381","0"
"2024-05-27 17:47:21.000","8.068901062011719","0"
"2024-05-27 18:02:21.000","8.00831413269043","0"
"2024-05-27 18:17:21.000","8.017610549926758","0"
"2024-05-27 18:32:21.000","-9999.0","3"
"2024-05-27 20:02:21.000","8.034773826599121","0"
"2024-05-27 20:17:21.000","8.123282432556152","0"
"2024-05-27 20:32:21.000","8.097339630126953","0"
"2024-05-27 20:47:21.000","8.0736722946167","0"
"2024-05-27 21:02:21.000","8.339630126953125","0"
"2024-05-27 21:17:21.000","8.038039207458496","0"
"2024-05-27 21:32:21.000","-9999.0","3"
"2024-05-27 22:32:20.000","7.968300819396973","0"
"2024-05-27 22:47:20.000","8.054631233215332","0"
"2024-05-27 23:02:20.000","7.998571395874023","0"
"2024-05-27 23:17:20.000","7.913036823272705","0"
"2024-05-27 23:32:20.000","7.962321758270264","0"
"2024-05-27 23:47:20.000","7.92872428894043","0"
"2024-05-28 00:02:20.000","7.806450366973877","0"
"2024-05-28 00:17:20.000","7.870020389556885","0"
"2024-05-28 00:32:20.000","7.861416339874268","0"
"2024-05-28 00:47:20.000","7.852912425994873","0"
"2024-05-28 01:02:20.000","7.816672325134277","0"
"2024-05-28 01:17:20.000","7.882746696472168","0"
"2024-05-28 01:32:20.000","7.911988735198975","0"
"2024-05-28 01:47:20.000","7.795126438140869","0"
"2024-05-28 02:02:20.000","7.838772296905518","0"
"2024-05-28 02:17:20.000","-9999.0","3"
"2024-05-28 03:17:20.000","7.890726566314697","0"
"2024-05-28 03:32:20.000","7.836050510406494","0"
"2024-05-28 03:47:20.000","7.847053527832031","0"
"2024-05-28 04:02:20.000","7.902186870574951","0"
"2024-05-28 04:17:20.000","7.889806747436523","0"
"2024-05-28 04:32:20.000","7.965072154998779","0"
"2024-05-28 04:47:20.000","-9999.0","3"
"2024-05-28 06:17:20.000","8.160322189331055","0"
"2024-05-28 06:32:20.000","8.150537490844727","0"
"2024-05-28 06:47:20.000","8.122668266296387","0"
"2024-05-28 07:02:20.000","7.993955612182617","0"
"2024-05-28 07:17:20.000","8.22292423248291","0"
"2024-05-28 07:32:20.000","8.310647964477539","0"
"2024-05-28 07:47:20.000","-9999.0","3"
"2024-05-28 09:02:20.000","8.235203742980957","0"
"2024-05-28 09:17:20.000","8.245427131652832","0"
"2024-05-28 09:32:20.000","8.387215614318848","0"
"2024-05-28 09:47:20.000","8.22797966003418","0"
"2024-05-28 10:02:20.000","8.309475898742676","0"
"2024-05-28 10:17:20.000","8.207930564880371","0"
"2024-05-28 10:32:20.000","8.084108352661133","0"
"2024-05-28 10:47:20.000","-9999.0","3"
"2024-05-28 11:47:20.000","7.924196720123291","0"
"2024-05-28 12:02:20.000","8.118045806884766","0"
"2024-05-28 12:17:20.000","8.069622039794922","0"
"2024-05-28 12:32:20.000","8.192581176757812","0"
"2024-05-28 12:47:20.000","8.558621406555176","0"
"2024-05-28 13:02:20.000","7.937972545623779","0"
"2024-05-28 14:17:20.000","8.236647605895996","0"
"2024-05-28 14:32:20.000","8.188936233520508","0"
"2024-05-28 14:47:20.000","8.125925064086914","0"
"2024-05-28 15:02:20.000","8.157334327697754","0"
"2024-05-28 15:17:20.000","8.058769226074219","0"
"2024-05-28 15:32:20.000","8.611080169677734","0"
"2024-05-28 15:47:20.000","8.065742492675781","0"
"2024-05-28 16:02:20.000","8.190913200378418","0"
"2024-05-28 17:32:20.000","8.103346824645996","0"
"2024-05-28 17:47:20.000","8.053072929382324","0"
"2024-05-28 18:02:20.000","8.18264102935791","0"
"2024-05-28 18:17:20.000","8.032083511352539","0"
"2024-05-28 18:32:20.000","8.078653335571289","0"
"2024-05-28 18:47:20.000","8.101462364196777","0"
"2024-05-28 19:02:20.000","-9999.0","3"
"2024-05-28 20:17:20.000","8.12469482421875","0"
"2024-05-28 20:32:20.000","8.2918062210083","0"
"2024-05-28 20:47:20.000","8.13532829284668","0"
"2024-05-28 21:02:20.000","8.05323314666748","0"
"2024-05-28 21:17:20.000","8.121439933776855","0"
"2024-05-28 21:32:20.000","8.182324409484863","0"
"2024-05-28 21:47:20.000","-9999.0","3"
"2024-05-30 22:32:20.000","8.29822063446045","0"
"2024-05-30 22:47:20.000","8.161919593811035","0"
"2024-05-30 23:02:20.000","8.14610767364502","0"
"2024-05-30 23:17:20.000","8.246614456176758","0"
"2024-05-30 23:32:20.000","8.101264953613281","0"
"2024-05-30 23:47:20.000","8.260528564453125","0"
"2024-05-31 00:02:20.000","8.12703800201416","0"
"2024-05-31 00:17:20.000","8.277190208435059","0"
"2024-05-31 00:32:20.000","7.898746013641357","0"
"2024-05-31 00:47:20.000","8.146512985229492","0"
"2024-05-31 01:02:20.000","8.122058868408203","0"
"2024-05-31 01:17:20.000","7.941288471221924","0"
"2024-05-31 01:32:20.000","7.900712013244629","0"
"2024-05-31 01:47:20.000","7.943258285522461","0"
"2024-05-31 02:02:20.000","7.860559940338135","0"
"2024-05-31 02:17:20.000","-9999.0","3"
"2024-05-31 03:02:20.000","7.868456840515137","0"
"2024-05-31 03:17:20.000","7.903230667114258","0"
"2024-05-31 03:32:20.000","7.8603434562683105","0"
"2024-05-31 03:47:20.000","7.86674690246582","0"
"2024-05-31 04:02:20.000","7.908907890319824","0"
"2024-05-31 04:17:20.000","7.75892448425293","0"
"2024-05-31 04:32:20.000","-9999.0","3"
"2024-05-31 06:02:20.000","7.947971343994141","0"
"2024-05-31 06:17:20.000","7.907598495483398","0"
"2024-05-31 06:32:20.000","7.93789005279541","0"
"2024-05-31 06:47:20.000","7.988101005554199","0"
"2024-05-31 07:02:20.000","7.948898792266846","0"
"2024-05-31 07:17:20.000","7.9443817138671875","0"
"2024-05-31 07:32:20.000","-9999.0","3"
"2024-05-31 08:47:20.000","7.9627814292907715","0"
"2024-05-31 09:02:20.000","8.047657012939453","0"
"2024-05-31 09:17:20.000","7.936408519744873","0"
"2024-05-31 09:32:20.000","8.001363754272461","0"
"2024-05-31 09:47:20.000","7.981778621673584","0"
"2024-05-31 10:02:20.000","8.003440856933594","0"
"2024-05-31 10:17:20.000","-9999.0","3"
"2024-05-31 11:32:20.000","7.939939975738525","0"
"2024-05-31 11:47:20.000","7.885682582855225","0"
"2024-05-31 12:02:20.000","7.965102672576904","0"
"2024-05-31 12:17:20.000","8.103964805603027","0"
"2024-05-31 12:32:20.000","7.973761081695557","0"
"2024-05-31 12:47:20.000","8.02288818359375","0"
"2024-05-31 13:02:20.000","6.940569877624512","2"
"2024-05-31 14:02:20.000","8.216370582580566","0"
"2024-05-31 14:17:20.000","8.068002700805664","0"
"2024-05-31 14:32:20.000","8.175497055053711","0"
"2024-05-31 14:47:20.000","8.136114120483398","0"
"2024-05-31 15:02:20.000","8.085598945617676","0"
"2024-05-31 15:17:20.000","8.176201820373535","0"
"2024-05-31 15:32:20.000","-9999.0","3"
"2024-05-31 16:32:20.000","8.02822208404541","0"
"2024-05-31 16:47:20.000","7.998061656951904","0"
"2024-05-31 17:02:20.000","8.10814094543457","0"
"2024-05-31 17:17:20.000","8.334015846252441","0"
"2024-05-31 17:32:20.000","8.123152732849121","0"
"2024-05-31 17:47:20.000","8.010891914367676","0"
"2024-05-31 18:02:20.000","6.874342441558838","2"
"2024-05-31 19:32:20.000","8.056854248046875","0"
"2024-05-31 19:47:20.000","8.384321212768555","0"
"2024-05-31 20:02:20.000","8.247864723205566","0"
"2024-05-31 20:17:20.000","8.322436332702637","0"
"2024-05-31 20:32:20.000","8.289830207824707","0"
"2024-05-31 20:47:20.000","8.307790756225586","0"
"2024-05-31 21:02:20.000","8.334667205810547","0"
"2024-06-04 22:32:20.000","7.839256763458252","0"
"2024-06-04 22:47:20.000","7.890445232391357","0"
"2024-06-04 23:02:20.000","7.881633281707764","0"
"2024-06-04 23:17:20.000","7.841447830200195","0"
"2024-06-04 23:32:20.000","7.897784233093262","0"
"2024-06-04 23:47:20.000","8.026871681213379","0"
"2024-06-05 00:02:20.000","8.012145042419434","0"
"2024-06-05 00:17:20.000","8.106149673461914","0"
"2024-06-05 00:32:20.000","7.853641510009766","0"
"2024-06-05 00:47:20.000","8.051948547363281","0"
"2024-06-05 01:02:20.000","8.068523406982422","0"
"2024-06-05 01:17:20.000","8.251246452331543","0"
"2024-06-05 01:32:20.000","8.011488914489746","0"
"2024-06-05 01:47:20.000","8.031128883361816","0"
"2024-06-05 02:02:20.000","8.057668685913086","0"
"2024-06-05 02:17:20.000","-9999.0","3"
"2024-06-05 03:02:20.000","7.92161750793457","0"
"2024-06-05 03:17:20.000","8.139759063720703","0"
"2024-06-05 03:32:20.000","8.25265121459961","0"
"2024-06-05 03:47:20.000","8.002578735351562","0"
"2024-06-05 04:02:20.000","8.089190483093262","0"
"2024-06-05 04:17:20.000","8.163338661193848","0"
"2024-06-05 04:32:20.000","-9999.0","3"
"2024-06-05 05:47:20.000","7.872279644012451","0"
"2024-06-05 06:02:20.000","7.95372200012207","0"
"2024-06-05 06:17:20.000","7.900410175323486","0"
"2024-06-05 06:32:20.000","7.886950492858887","0"
"2024-06-05 06:47:20.000","7.958350658416748","0"
"2024-06-05 07:02:20.000","7.892871856689453","0"
"2024-06-05 07:17:20.000","-9999.0","3"
"2024-06-05 08:17:20.000","7.959908962249756","0"
"2024-06-05 08:32:20.000","7.875878810882568","0"
"2024-06-05 08:47:20.000","7.9916090965271","0"
"2024-06-05 09:02:20.000","7.977344512939453","0"
"2024-06-05 09:17:20.000","8.005475997924805","0"
"2024-06-05 09:32:20.000","7.965822219848633","0"
"2024-06-05 09:47:20.000","-9999.0","3"
"2024-06-05 11:02:20.000","7.987264633178711","0"
"2024-06-05 11:17:20.000","7.912142753601074","0"
"2024-06-05 11:32:20.000","7.911728858947754","0"
"2024-06-05 11:47:20.000","7.965532302856445","0"
"2024-06-05 12:02:20.000","7.959360599517822","0"
"2024-06-05 12:17:20.000","7.887934684753418","0"
"2024-06-05 12:32:20.000","7.923331260681152","0"
"2024-06-05 12:47:20.000","-9999.0","3"
"2024-06-05 14:02:20.000","7.984539985656738","0"
"2024-06-05 14:17:20.000","7.854001998901367","0"
"2024-06-05 14:32:20.000","7.845653057098389","0"
"2024-06-05 14:47:20.000","7.8976850509643555","0"
"2024-06-05 15:02:20.000","7.953834056854248","0"
"2024-06-05 15:17:20.000","7.892941951751709","0"
"2024-06-05 15:32:20.000","-9999.0","3"
"2024-06-05 16:47:20.000","8.033466339111328","0"
"2024-06-05 17:02:20.000","8.118325233459473","0"
"2024-06-05 17:17:20.000","8.01162052154541","0"
"2024-06-05 17:32:20.000","8.168840408325195","0"
"2024-06-05 17:47:20.000","8.019862174987793","0"
"2024-06-05 18:02:20.000","8.032102584838867","0"
"2024-06-05 18:17:20.000","7.980917930603027","0"
"2024-06-05 18:32:20.000","-9999.0","3"
"2024-06-05 19:32:20.000","7.892214298248291","0"
"2024-06-05 19:47:20.000","7.975485324859619","0"
"2024-06-05 20:02:20.000","7.873689651489258","0"
"2024-06-05 20:17:20.000","7.861213207244873","0"
"2024-06-05 20:32:20.000","7.881991386413574","0"
"2024-06-05 20:47:20.000","7.918944835662842","0"
"2024-06-05 21:02:20.000","8.083271026611328","0"
"2024-06-05 22:32:20.000","7.870145797729492","0"
"2024-06-05 22:47:20.000","7.8616042137146","0"
"2024-06-05 23:02:20.000","7.879818916320801","0"
"2024-06-05 23:17:20.000","7.910450458526611","0"
"2024-06-05 23:32:20.000","7.894205570220947","0"
"2024-06-05 23:47:20.000","7.846502304077148","0"
"2024-06-06 00:02:20.000","7.8135294914245605","0"
"2024-06-06 00:17:20.000","7.899633407592773","0"
"2024-06-06 00:32:20.000","8.050312995910645","0"
"2024-06-06 00:47:20.000","8.075262069702148","0"
"2024-06-06 01:02:20.000","8.107745170593262","0"
"2024-06-06 01:17:20.000","8.117167472839355","0"
"2024-06-06 01:32:20.000","8.102197647094727","0"
"2024-06-06 01:47:20.000","8.365937232971191","0"
"2024-06-06 02:02:20.000","8.175434112548828","0"
"2024-06-06 02:17:20.000","-9999.0","3"
"2024-06-06 03:02:20.000","8.077159881591797","0"
"2024-06-06 03:17:20.000","8.16700267791748","0"
"2024-06-06 03:32:20.000","8.367436408996582","0"
"2024-06-06 03:47:20.000","8.319025993347168","0"
"2024-06-06 04:02:20.000","8.281153678894043","0"
"2024-06-06 04:17:20.000","8.363592147827148","0"
"2024-06-06 04:32:20.000","7.3478264808654785","0"
"2024-06-06 06:02:20.000","8.181489944458008","0"
"2024-06-06 06:17:20.000","8.072540283203125","0"
"2024-06-06 06:32:20.000","7.995547294616699","0"
"2024-06-06 06:47:20.000","7.989619255065918","0"
"2024-06-06 07:02:20.000","7.958953380584717","0"
"2024-06-06 07:17:20.000","7.976745128631592","0"
"2024-06-06 07:32:20.000","-9999.0","3"
"2024-06-06 08:47:20.000","8.033827781677246","0"
"2024-06-06 09:02:20.000","7.9923248291015625","0"
"2024-06-06 09:17:20.000","7.969394207000732","0"
"2024-06-06 09:32:20.000","8.029962539672852","0"
"2024-06-06 09:47:20.000","8.009749412536621","0"
"2024-06-06 10:02:20.000","7.982447147369385","0"
"2024-06-06 10:17:20.000","-9999.0","3"
"2024-06-06 11:32:20.000","7.99670934677124","0"
"2024-06-06 11:47:20.000","7.9997148513793945","0"
"2024-06-06 12:02:20.000","7.994574069976807","0"
"2024-06-06 12:17:20.000","7.971241474151611","0"
"2024-06-06 12:32:20.000","8.02603816986084","0"
"2024-06-06 12:47:20.000","8.00143051147461","0"
"2024-06-06 13:02:20.000","8.003629684448242","0"
"2024-06-06 14:02:20.000","8.0283842086792","0"
"2024-06-06 14:17:20.000","7.976434230804443","0"
"2024-06-06 14:32:20.000","7.963124752044678","0"
"2024-06-06 14:47:20.000","7.913629055023193","0"
"2024-06-06 15:02:20.000","7.939785003662109","0"
"2024-06-06 15:17:20.000","8.022001266479492","0"
"2024-06-06 15:32:20.000","-9999.0","3"
"2024-06-06 17:02:20.000","8.000590324401855","0"
"2024-06-06 17:17:20.000","8.022611618041992","0"
"2024-06-06 17:32:20.000","8.022705078125","0"
"2024-06-06 17:47:20.000","8.0079984664917","0"
"2024-06-06 18:02:20.000","8.02527904510498","0"
"2024-06-06 18:17:20.000","8.031766891479492","0"
"2024-06-06 18:32:20.000","5.0561113357543945","2"
